,주차장명,시간대,주차면수,입차대수,출차대수
5134,잠실역,2024-08-01 22,357,7,58
5135,잠실역,2024-08-01 23,357,5,33
5136,잠실역,2024-08-02 00,357,1,20
5137,잠실역,2024-08-02 01,357,1,6
5138,잠실역,2024-08-02 02,357,0,1
5139,잠실역,2024-08-02 03,357,0,0
5140,잠실역,2024-08-02 04,357,0,0
5141,잠실역,2024-08-02 05,357,0,0
5142,잠실역,2024-08-02 06,357,6,0
5143,잠실역,2024-08-02 07,357,30,2
5144,잠실역,2024-08-02 08,357,72,8
5145,잠실역,2024-08-02 09,357,86,3
5146,잠실역,2024-08-02 10,357,42,19
5147,잠실역,2024-08-02 11,357,45,17
5148,잠실역,2024-08-02 12,357,51,19
5149,잠실역,2024-08-02 13,357,49,29
5150,잠실역,2024-08-02 14,357,34,32
5151,잠실역,2024-08-02 15,357,40,40
5152,잠실역,2024-08-02 16,357,56,56
5153,잠실역,2024-08-02 17,357,47,70
5154,잠실역,2024-08-02 18,357,42,71
5155,잠실역,2024-08-02 19,357,43,83
5156,잠실역,2024-08-02 20,357,29,69
5157,잠실역,2024-08-02 21,357,21,60
5158,잠실역,2024-08-02 22,357,14,64
5159,잠실역,2024-08-02 23,357,9,48
5160,잠실역,2024-08-03 00,357,1,17
5161,잠실역,2024-08-03 01,357,0,3
5162,잠실역,2024-08-03 02,357,1,0
5163,잠실역,2024-08-03 03,357,0,2
5164,잠실역,2024-08-03 04,357,0,0
5165,잠실역,2024-08-03 05,357,2,2
5166,잠실역,2024-08-03 06,357,2,1
5167,잠실역,2024-08-03 07,357,4,1
5168,잠실역,2024-08-03 08,357,8,6
5169,잠실역,2024-08-03 09,357,13,5
5170,잠실역,2024-08-03 10,357,31,9
5171,잠실역,2024-08-03 11,357,51,11
5172,잠실역,2024-08-03 12,357,56,20
5173,잠실역,2024-08-03 13,357,72,27
5174,잠실역,2024-08-03 14,357,101,45
5175,잠실역,2024-08-03 15,357,122,58
5176,잠실역,2024-08-03 16,357,83,85
5177,잠실역,2024-08-03 17,357,91,96
5178,잠실역,2024-08-03 18,357,74,91
5179,잠실역,2024-08-03 19,357,62,87
5180,잠실역,2024-08-03 20,357,49,86
5181,잠실역,2024-08-03 21,357,27,98
5182,잠실역,2024-08-03 22,357,12,91
5183,잠실역,2024-08-03 23,357,7,47
5184,잠실역,2024-08-04 00,357,2,14
5185,잠실역,2024-08-04 01,357,2,8
5186,잠실역,2024-08-04 02,357,0,0
5187,잠실역,2024-08-04 03,357,0,0
5188,잠실역,2024-08-04 04,357,0,0
5189,잠실역,2024-08-04 05,357,0,1
5190,잠실역,2024-08-04 06,357,1,0
5191,잠실역,2024-08-04 07,357,3,0
5192,잠실역,2024-08-04 08,357,6,2
5193,잠실역,2024-08-04 09,357,17,5
5194,잠실역,2024-08-04 10,357,24,2
5195,잠실역,2024-08-04 11,357,49,16
5196,잠실역,2024-08-04 12,357,71,28
5197,잠실역,2024-08-04 13,357,55,28
5198,잠실역,2024-08-04 14,357,69,34
5199,잠실역,2024-08-04 15,357,76,45
5200,잠실역,2024-08-04 16,357,87,54
5201,잠실역,2024-08-04 17,357,121,90
5202,잠실역,2024-08-04 18,357,57,82
5203,잠실역,2024-08-04 19,357,42,99
5204,잠실역,2024-08-04 20,357,31,103
5205,잠실역,2024-08-04 21,357,11,76
5206,잠실역,2024-08-04 22,357,8,51
5207,잠실역,2024-08-04 23,357,8,12
5208,잠실역,2024-08-05 00,357,2,12
5209,잠실역,2024-08-05 01,357,1,4
5210,잠실역,2024-08-05 02,357,0,0
5211,잠실역,2024-08-05 03,357,0,0
5212,잠실역,2024-08-05 04,357,0,0
5213,잠실역,2024-08-05 05,357,0,0
5214,잠실역,2024-08-05 06,357,8,1
5215,잠실역,2024-08-05 07,357,28,2
5216,잠실역,2024-08-05 08,357,75,5
5217,잠실역,2024-08-05 09,357,107,7
5218,잠실역,2024-08-05 10,357,37,13
5219,잠실역,2024-08-05 11,357,33,15
5220,잠실역,2024-08-05 12,357,37,14
5221,잠실역,2024-08-05 13,357,37,22
5222,잠실역,2024-08-05 14,357,30,32
5223,잠실역,2024-08-05 15,357,40,45
5224,잠실역,2024-08-05 16,357,46,45
5225,잠실역,2024-08-05 17,357,39,46
5226,잠실역,2024-08-05 18,357,27,76
5227,잠실역,2024-08-05 19,357,28,89
5228,잠실역,2024-08-05 20,357,30,69
5229,잠실역,2024-08-05 21,357,14,58
5230,잠실역,2024-08-05 22,357,5,44
5231,잠실역,2024-08-05 23,357,3,31
5232,잠실역,2024-08-06 00,357,0,4
5233,잠실역,2024-08-06 01,357,1,4
5234,잠실역,2024-08-06 02,357,0,0
5235,잠실역,2024-08-06 03,357,0,0
5236,잠실역,2024-08-06 04,357,0,0
5237,잠실역,2024-08-06 05,357,0,0
5238,잠실역,2024-08-06 06,357,4,0
5239,잠실역,2024-08-06 07,357,23,2
5240,잠실역,2024-08-06 08,357,89,6
5241,잠실역,2024-08-06 09,357,93,1
5242,잠실역,2024-08-06 10,357,49,9
5243,잠실역,2024-08-06 11,357,51,13
5244,잠실역,2024-08-06 12,357,27,18
5245,잠실역,2024-08-06 13,357,23,20
5246,잠실역,2024-08-06 14,357,22,21
5247,잠실역,2024-08-06 15,357,25,27
5248,잠실역,2024-08-06 16,357,34,34
5249,잠실역,2024-08-06 17,357,25,41
5250,잠실역,2024-08-06 18,357,29,71
5251,잠실역,2024-08-06 19,357,30,99
5252,잠실역,2024-08-06 20,357,24,74
5253,잠실역,2024-08-06 21,357,18,63
5254,잠실역,2024-08-06 22,357,8,50
5255,잠실역,2024-08-06 23,357,7,27
5256,잠실역,2024-08-07 00,357,1,14
5257,잠실역,2024-08-07 01,357,0,1
5258,잠실역,2024-08-07 02,357,0,0
5259,잠실역,2024-08-07 03,357,0,0
5260,잠실역,2024-08-07 04,357,0,0
5261,잠실역,2024-08-07 05,357,0,0
5262,잠실역,2024-08-07 06,357,6,1
5263,잠실역,2024-08-07 07,357,25,2
5264,잠실역,2024-08-07 08,357,75,4
5265,잠실역,2024-08-07 09,357,103,4
5266,잠실역,2024-08-07 10,357,48,9
5267,잠실역,2024-08-07 11,357,38,13
5268,잠실역,2024-08-07 12,357,42,22
5269,잠실역,2024-08-07 13,357,26,20
5270,잠실역,2024-08-07 14,357,30,34
5271,잠실역,2024-08-07 15,357,28,33
5272,잠실역,2024-08-07 16,357,37,42
5273,잠실역,2024-08-07 17,357,25,50
5274,잠실역,2024-08-07 18,357,34,73
5275,잠실역,2024-08-07 19,357,40,84
5276,잠실역,2024-08-07 20,357,29,57
5277,잠실역,2024-08-07 21,357,18,68
5278,잠실역,2024-08-07 22,357,10,59
5279,잠실역,2024-08-07 23,357,12,38
5280,잠실역,2024-08-08 00,357,1,10
5281,잠실역,2024-08-08 01,357,2,10
5282,잠실역,2024-08-08 02,357,0,0
5283,잠실역,2024-08-08 03,357,0,0
5284,잠실역,2024-08-08 04,357,0,0
5285,잠실역,2024-08-08 05,357,2,4
5286,잠실역,2024-08-08 06,357,1,1
5287,잠실역,2024-08-08 07,357,23,2
5288,잠실역,2024-08-08 08,357,65,7
5289,잠실역,2024-08-08 09,357,113,5
5290,잠실역,2024-08-08 10,357,56,12
5291,잠실역,2024-08-08 11,357,42,11
5292,잠실역,2024-08-08 12,357,36,24
5293,잠실역,2024-08-08 13,357,28,21
5294,잠실역,2024-08-08 14,357,29,26
5295,잠실역,2024-08-08 15,357,29,28
5296,잠실역,2024-08-08 16,357,35,43
5297,잠실역,2024-08-08 17,357,23,48
5298,잠실역,2024-08-08 18,357,40,74
5299,잠실역,2024-08-08 19,357,34,77
5300,잠실역,2024-08-08 20,357,30,71
5301,잠실역,2024-08-08 21,357,8,57
5302,잠실역,2024-08-08 22,357,9,58
5303,잠실역,2024-08-08 23,357,8,35
5304,잠실역,2024-08-09 00,357,2,9
5305,잠실역,2024-08-09 01,357,0,2
5306,잠실역,2024-08-09 02,357,0,0
5307,잠실역,2024-08-09 03,357,0,0
5308,잠실역,2024-08-09 04,357,0,0
5309,잠실역,2024-08-09 05,357,2,0
5310,잠실역,2024-08-09 06,357,4,4
5311,잠실역,2024-08-09 07,357,20,1
5312,잠실역,2024-08-09 08,357,74,4
5313,잠실역,2024-08-09 09,357,102,5
5314,잠실역,2024-08-09 10,357,52,15
5315,잠실역,2024-08-09 11,357,34,15
5316,잠실역,2024-08-09 12,357,38,22
5317,잠실역,2024-08-09 13,357,30,26
5318,잠실역,2024-08-09 14,357,33,29
5319,잠실역,2024-08-09 15,357,43,40
5320,잠실역,2024-08-09 16,357,37,51
5321,잠실역,2024-08-09 17,357,33,58
5322,잠실역,2024-08-09 18,357,27,75
5323,잠실역,2024-08-09 19,357,39,84
5324,잠실역,2024-08-09 20,357,32,46
5325,잠실역,2024-08-09 21,357,23,70
5326,잠실역,2024-08-09 22,357,17,82
5327,잠실역,2024-08-09 23,357,12,27
5328,잠실역,2024-08-10 00,357,3,19
5329,잠실역,2024-08-10 01,357,2,14
5330,잠실역,2024-08-10 02,357,0,0
5331,잠실역,2024-08-10 03,357,0,0
5332,잠실역,2024-08-10 04,357,0,0
5333,잠실역,2024-08-10 05,357,0,0
5334,잠실역,2024-08-10 06,357,3,0
5335,잠실역,2024-08-10 07,357,12,0
5336,잠실역,2024-08-10 08,357,16,7
5337,잠실역,2024-08-10 09,357,20,3
5338,잠실역,2024-08-10 10,357,37,12
5339,잠실역,2024-08-10 11,357,88,11
5340,잠실역,2024-08-10 12,357,58,29
5341,잠실역,2024-08-10 13,357,86,63
5342,잠실역,2024-08-10 14,357,84,45
5343,잠실역,2024-08-10 15,357,77,64
5344,잠실역,2024-08-10 16,357,88,73
5345,잠실역,2024-08-10 17,357,98,97
5346,잠실역,2024-08-10 18,357,80,92
5347,잠실역,2024-08-10 19,357,56,93
5348,잠실역,2024-08-10 20,357,39,101
5349,잠실역,2024-08-10 21,357,21,71
5350,잠실역,2024-08-10 22,357,10,67
5351,잠실역,2024-08-10 23,357,9,40
5352,잠실역,2024-08-11 00,357,5,13
5353,잠실역,2024-08-11 01,357,0,9
5354,잠실역,2024-08-11 02,357,0,0
5355,잠실역,2024-08-11 03,357,0,0
5356,잠실역,2024-08-11 04,357,1,0
5357,잠실역,2024-08-11 05,357,0,0
5358,잠실역,2024-08-11 06,357,2,3
5359,잠실역,2024-08-11 07,357,5,0
5360,잠실역,2024-08-11 08,357,5,2
5361,잠실역,2024-08-11 09,357,7,4
5362,잠실역,2024-08-11 10,357,21,5
5363,잠실역,2024-08-11 11,357,41,7
5364,잠실역,2024-08-11 12,357,46,13
5365,잠실역,2024-08-11 13,357,61,24
5366,잠실역,2024-08-11 14,357,72,40
5367,잠실역,2024-08-11 15,357,78,54
5368,잠실역,2024-08-11 16,357,77,83
5369,잠실역,2024-08-11 17,357,75,68
5370,잠실역,2024-08-11 18,357,54,81
5371,잠실역,2024-08-11 19,357,34,65
5372,잠실역,2024-08-11 20,357,28,68
5373,잠실역,2024-08-11 21,357,15,48
5374,잠실역,2024-08-11 22,357,9,51
5375,잠실역,2024-08-11 23,357,5,24
5376,잠실역,2024-08-12 00,357,2,9
5377,잠실역,2024-08-12 01,357,0,2
5378,잠실역,2024-08-12 02,357,0,0
5379,잠실역,2024-08-12 03,357,0,0
5380,잠실역,2024-08-12 04,357,0,0
5381,잠실역,2024-08-12 05,357,0,0
5382,잠실역,2024-08-12 06,357,4,0
5383,잠실역,2024-08-12 07,357,25,2
5384,잠실역,2024-08-12 08,357,75,8
5385,잠실역,2024-08-12 09,357,112,0
5386,잠실역,2024-08-12 10,357,40,11
5387,잠실역,2024-08-12 11,357,35,13
5388,잠실역,2024-08-12 12,357,45,26
5389,잠실역,2024-08-12 13,357,26,28
5390,잠실역,2024-08-12 14,357,39,35
5391,잠실역,2024-08-12 15,357,39,41
5392,잠실역,2024-08-12 16,357,35,42
5393,잠실역,2024-08-12 17,357,40,49
5394,잠실역,2024-08-12 18,357,47,80
5395,잠실역,2024-08-12 19,357,27,90
5396,잠실역,2024-08-12 20,357,24,50
5397,잠실역,2024-08-12 21,357,14,60
5398,잠실역,2024-08-12 22,357,11,41
5399,잠실역,2024-08-12 23,357,13,44
5400,잠실역,2024-08-13 00,357,0,15
5401,잠실역,2024-08-13 01,357,1,9
5402,잠실역,2024-08-13 02,357,0,0
5403,잠실역,2024-08-13 03,357,0,0
5404,잠실역,2024-08-13 04,357,0,0
5405,잠실역,2024-08-13 05,357,0,0
5406,잠실역,2024-08-13 06,357,5,0
5407,잠실역,2024-08-13 07,357,21,1
5408,잠실역,2024-08-13 08,357,71,5
5409,잠실역,2024-08-13 09,357,110,4
5410,잠실역,2024-08-13 10,357,59,13
5411,잠실역,2024-08-13 11,357,44,16
5412,잠실역,2024-08-13 12,357,31,16
5413,잠실역,2024-08-13 13,357,24,36
5414,잠실역,2024-08-13 14,357,37,28
5415,잠실역,2024-08-13 15,357,29,25
5416,잠실역,2024-08-13 16,357,34,35
5417,잠실역,2024-08-13 17,357,36,49
5418,잠실역,2024-08-13 18,357,25,66
5419,잠실역,2024-08-13 19,357,35,99
5420,잠실역,2024-08-13 20,357,27,56
5421,잠실역,2024-08-13 21,357,13,65
5422,잠실역,2024-08-13 22,357,6,53
5423,잠실역,2024-08-13 23,357,10,26
5424,잠실역,2024-08-14 00,357,4,24
5425,잠실역,2024-08-14 01,357,2,13
5426,잠실역,2024-08-14 02,357,0,0
5427,잠실역,2024-08-14 03,357,0,0
5428,잠실역,2024-08-14 04,357,0,0
5429,잠실역,2024-08-14 05,357,0,0
5430,잠실역,2024-08-14 06,357,9,0
5431,잠실역,2024-08-14 07,357,28,2
5432,잠실역,2024-08-14 08,357,67,8
5433,잠실역,2024-08-14 09,357,85,2
5434,잠실역,2024-08-14 10,357,48,8
5435,잠실역,2024-08-14 11,357,41,12
5436,잠실역,2024-08-14 12,357,37,26
5437,잠실역,2024-08-14 13,357,36,32
5438,잠실역,2024-08-14 14,357,43,41
5439,잠실역,2024-08-14 15,357,56,41
5440,잠실역,2024-08-14 16,357,36,53
5441,잠실역,2024-08-14 17,357,35,52
5442,잠실역,2024-08-14 18,357,29,68
5443,잠실역,2024-08-14 19,357,28,86
5444,잠실역,2024-08-14 20,357,25,64
5445,잠실역,2024-08-14 21,357,10,42
5446,잠실역,2024-08-14 22,357,12,44
5447,잠실역,2024-08-14 23,357,9,37
5448,잠실역,2024-08-15 00,357,1,12
5449,잠실역,2024-08-15 01,357,1,7
5450,잠실역,2024-08-15 02,357,0,1
5451,잠실역,2024-08-15 03,357,0,0
5452,잠실역,2024-08-15 04,357,0,0
5453,잠실역,2024-08-15 05,357,0,0
5454,잠실역,2024-08-15 06,357,4,2
5455,잠실역,2024-08-15 07,357,6,2
5456,잠실역,2024-08-15 08,357,6,3
5457,잠실역,2024-08-15 09,357,18,4
5458,잠실역,2024-08-15 10,357,27,9
5459,잠실역,2024-08-15 11,357,55,9
5460,잠실역,2024-08-15 12,357,58,19
5461,잠실역,2024-08-15 13,357,67,22
5462,잠실역,2024-08-15 14,357,132,44
5463,잠실역,2024-08-15 15,357,95,60
5464,잠실역,2024-08-15 16,357,79,82
5465,잠실역,2024-08-15 17,357,77,116
5466,잠실역,2024-08-15 18,357,69,110
5467,잠실역,2024-08-15 19,357,48,83
5468,잠실역,2024-08-15 20,357,40,75
5469,잠실역,2024-08-15 21,357,17,77
5470,잠실역,2024-08-15 22,357,9,74
5471,잠실역,2024-08-15 23,357,8,28
5472,잠실역,2024-08-16 00,357,1,5
5473,잠실역,2024-08-16 01,357,3,6
5474,잠실역,2024-08-16 02,357,1,6
5475,잠실역,2024-08-16 03,357,0,0
5476,잠실역,2024-08-16 04,357,0,0
5477,잠실역,2024-08-16 05,357,0,0
5478,잠실역,2024-08-16 06,357,6,2
5479,잠실역,2024-08-16 07,357,17,1
5480,잠실역,2024-08-16 08,357,48,5
5481,잠실역,2024-08-16 09,357,87,7
5482,잠실역,2024-08-16 10,357,42,13
5483,잠실역,2024-08-16 11,357,39,19
5484,잠실역,2024-08-16 12,357,60,24
5485,잠실역,2024-08-16 13,357,40,36
5486,잠실역,2024-08-16 14,357,36,28
5487,잠실역,2024-08-16 15,357,42,49
5488,잠실역,2024-08-16 16,357,43,55
5489,잠실역,2024-08-16 17,357,32,53
5490,잠실역,2024-08-16 18,357,29,52
5491,잠실역,2024-08-16 19,357,49,75
5492,잠실역,2024-08-16 20,357,47,57
5493,잠실역,2024-08-16 21,357,21,65
5494,잠실역,2024-08-16 22,357,13,60
5495,잠실역,2024-08-16 23,357,8,36
5496,잠실역,2024-08-17 00,357,2,16
5497,잠실역,2024-08-17 01,357,1,9
5498,잠실역,2024-08-17 02,357,1,2
5499,잠실역,2024-08-17 03,357,0,0
5500,잠실역,2024-08-17 04,357,0,0
5501,잠실역,2024-08-17 05,357,0,0
5502,잠실역,2024-08-17 06,357,2,1
5503,잠실역,2024-08-17 07,357,6,1
5504,잠실역,2024-08-17 08,357,8,6
5505,잠실역,2024-08-17 09,357,26,7
5506,잠실역,2024-08-17 10,357,29,12
5507,잠실역,2024-08-17 11,357,137,21
5508,잠실역,2024-08-17 12,357,129,33
5509,잠실역,2024-08-17 13,357,64,89
5510,잠실역,2024-08-17 14,357,56,101
5511,잠실역,2024-08-17 15,357,69,72
5512,잠실역,2024-08-17 16,357,76,65
5513,잠실역,2024-08-17 17,357,67,59
5514,잠실역,2024-08-17 18,357,53,74
5515,잠실역,2024-08-17 19,357,60,64
5516,잠실역,2024-08-17 20,357,35,68
5517,잠실역,2024-08-17 21,357,22,62
5518,잠실역,2024-08-17 22,357,13,72
5519,잠실역,2024-08-17 23,357,8,49
5520,잠실역,2024-08-18 00,357,2,12
5521,잠실역,2024-08-18 01,357,0,5
5522,잠실역,2024-08-18 02,357,0,0
5523,잠실역,2024-08-18 03,357,0,0
5524,잠실역,2024-08-18 04,357,0,0
5525,잠실역,2024-08-18 05,357,0,0
5526,잠실역,2024-08-18 06,357,3,2
5527,잠실역,2024-08-18 07,357,7,1
5528,잠실역,2024-08-18 08,357,11,4
5529,잠실역,2024-08-18 09,357,13,6
5530,잠실역,2024-08-18 10,357,23,7
5531,잠실역,2024-08-18 11,357,62,9
5532,잠실역,2024-08-18 12,357,57,20
5533,잠실역,2024-08-18 13,357,51,36
5534,잠실역,2024-08-18 14,357,75,45
5535,잠실역,2024-08-18 15,357,62,47
5536,잠실역,2024-08-18 16,357,70,62
5537,잠실역,2024-08-18 17,357,41,73
5538,잠실역,2024-08-18 18,357,42,68
5539,잠실역,2024-08-18 19,357,34,56
5540,잠실역,2024-08-18 20,357,27,47
5541,잠실역,2024-08-18 21,357,14,56
5542,잠실역,2024-08-18 22,357,11,49
5543,잠실역,2024-08-18 23,357,6,20
5544,잠실역,2024-08-19 00,357,0,5
5545,잠실역,2024-08-19 01,357,2,5
5546,잠실역,2024-08-19 02,357,0,0
5547,잠실역,2024-08-19 03,357,0,0
5548,잠실역,2024-08-19 04,357,0,0
5549,잠실역,2024-08-19 05,357,2,4
5550,잠실역,2024-08-19 06,357,4,2
5551,잠실역,2024-08-19 07,357,34,2
5552,잠실역,2024-08-19 08,357,73,7
5553,잠실역,2024-08-19 09,357,104,4
5554,잠실역,2024-08-19 10,357,57,9
5555,잠실역,2024-08-19 11,357,25,16
5556,잠실역,2024-08-19 12,357,49,21
5557,잠실역,2024-08-19 13,357,24,23
5558,잠실역,2024-08-19 14,357,22,36
5559,잠실역,2024-08-19 15,357,45,30
5560,잠실역,2024-08-19 16,357,39,46
5561,잠실역,2024-08-19 17,357,23,46
5562,잠실역,2024-08-19 18,357,31,59
5563,잠실역,2024-08-19 19,357,32,94
5564,잠실역,2024-08-19 20,357,29,76
5565,잠실역,2024-08-19 21,357,17,50
5566,잠실역,2024-08-19 22,357,7,51
5567,잠실역,2024-08-19 23,357,12,24
5568,잠실역,2024-08-20 00,357,0,16
5569,잠실역,2024-08-20 01,357,0,9
5570,잠실역,2024-08-20 02,357,0,0
5571,잠실역,2024-08-20 03,357,1,0
5572,잠실역,2024-08-20 04,357,0,0
5573,잠실역,2024-08-20 05,357,0,2
5574,잠실역,2024-08-20 06,357,6,1
5575,잠실역,2024-08-20 07,357,22,1
5576,잠실역,2024-08-20 08,357,76,7
5577,잠실역,2024-08-20 09,357,102,5
5578,잠실역,2024-08-20 10,357,53,16
5579,잠실역,2024-08-20 11,357,38,8
5580,잠실역,2024-08-20 12,357,44,22
5581,잠실역,2024-08-20 13,357,21,22
5582,잠실역,2024-08-20 14,357,22,28
5583,잠실역,2024-08-20 15,357,34,37
5584,잠실역,2024-08-20 16,357,30,39
5585,잠실역,2024-08-20 17,357,24,47
5586,잠실역,2024-08-20 18,357,33,58
5587,잠실역,2024-08-20 19,357,33,76
5588,잠실역,2024-08-20 20,357,19,69
5589,잠실역,2024-08-20 21,357,8,61
5590,잠실역,2024-08-20 22,357,13,35
5591,잠실역,2024-08-20 23,357,8,45
5592,잠실역,2024-08-21 00,357,4,21
5593,잠실역,2024-08-21 01,357,0,3
5594,잠실역,2024-08-21 02,357,0,0
5595,잠실역,2024-08-21 03,357,0,0
5596,잠실역,2024-08-21 04,357,0,0
5597,잠실역,2024-08-21 05,357,0,0
5598,잠실역,2024-08-21 06,357,4,0
5599,잠실역,2024-08-21 07,357,12,1
5600,잠실역,2024-08-21 08,357,58,6
5601,잠실역,2024-08-21 09,357,105,9
5602,잠실역,2024-08-21 10,357,68,14
5603,잠실역,2024-08-21 11,357,41,10
5604,잠실역,2024-08-21 12,357,46,27
5605,잠실역,2024-08-21 13,357,23,22
5606,잠실역,2024-08-21 14,357,39,25
5607,잠실역,2024-08-21 15,357,31,26
5608,잠실역,2024-08-21 16,357,26,44
5609,잠실역,2024-08-21 17,357,32,44
5610,잠실역,2024-08-21 18,357,38,61
5611,잠실역,2024-08-21 19,357,26,81
5612,잠실역,2024-08-21 20,357,16,67
5613,잠실역,2024-08-21 21,357,15,46
5614,잠실역,2024-08-21 22,357,8,55
5615,잠실역,2024-08-21 23,357,10,40
5616,잠실역,2024-08-22 00,357,1,15
5617,잠실역,2024-08-22 01,357,0,5
5618,잠실역,2024-08-22 02,357,0,0
5619,잠실역,2024-08-22 03,357,1,0
5620,잠실역,2024-08-22 04,357,0,0
5621,잠실역,2024-08-22 05,357,0,2
5622,잠실역,2024-08-22 06,357,3,0
5623,잠실역,2024-08-22 07,357,25,0
5624,잠실역,2024-08-22 08,357,72,9
5625,잠실역,2024-08-22 09,357,102,7
5626,잠실역,2024-08-22 10,357,59,14
5627,잠실역,2024-08-22 11,357,34,15
5628,잠실역,2024-08-22 12,357,42,24
5629,잠실역,2024-08-22 13,357,24,32
5630,잠실역,2024-08-22 14,357,37,34
5631,잠실역,2024-08-22 15,357,26,22
5632,잠실역,2024-08-22 16,357,32,40
5633,잠실역,2024-08-22 17,357,20,48
5634,잠실역,2024-08-22 18,357,24,63
5635,잠실역,2024-08-22 19,357,40,86
5636,잠실역,2024-08-22 20,357,24,66
5637,잠실역,2024-08-22 21,357,19,56
5638,잠실역,2024-08-22 22,357,5,50
5639,잠실역,2024-08-22 23,357,6,24
5640,잠실역,2024-08-23 00,357,1,12
5641,잠실역,2024-08-23 01,357,0,5
5642,잠실역,2024-08-23 02,357,0,0
5643,잠실역,2024-08-23 03,357,0,0
5644,잠실역,2024-08-23 04,357,0,0
5645,잠실역,2024-08-23 05,357,0,0
5646,잠실역,2024-08-23 06,357,5,1
5647,잠실역,2024-08-23 07,357,25,3
5648,잠실역,2024-08-23 08,357,67,5
5649,잠실역,2024-08-23 09,357,117,6
5650,잠실역,2024-08-23 10,357,45,9
5651,잠실역,2024-08-23 11,357,44,10
5652,잠실역,2024-08-23 12,357,35,19
5653,잠실역,2024-08-23 13,357,26,31
5654,잠실역,2024-08-23 14,357,39,32
5655,잠실역,2024-08-23 15,357,32,38
5656,잠실역,2024-08-23 16,357,33,52
5657,잠실역,2024-08-23 17,357,35,61
5658,잠실역,2024-08-23 18,357,42,66
5659,잠실역,2024-08-23 19,357,41,67
5660,잠실역,2024-08-23 20,357,33,80
5661,잠실역,2024-08-23 21,357,14,45
5662,잠실역,2024-08-23 22,357,11,64
5663,잠실역,2024-08-23 23,357,14,37
5664,잠실역,2024-08-24 00,357,3,23
5665,잠실역,2024-08-24 01,357,1,14
5666,잠실역,2024-08-24 02,357,0,1
5667,잠실역,2024-08-24 03,357,0,0
5668,잠실역,2024-08-24 04,357,1,0
5669,잠실역,2024-08-24 05,357,0,2
5670,잠실역,2024-08-24 06,357,3,2
5671,잠실역,2024-08-24 07,357,10,2
5672,잠실역,2024-08-24 08,357,12,6
5673,잠실역,2024-08-24 09,357,21,8
5674,잠실역,2024-08-24 10,357,28,9
5675,잠실역,2024-08-24 11,357,159,17
5676,잠실역,2024-08-24 12,357,125,36
5677,잠실역,2024-08-24 13,357,105,99
5678,잠실역,2024-08-24 14,357,83,120
5679,잠실역,2024-08-24 15,357,83,95
5680,잠실역,2024-08-24 16,357,89,82
5681,잠실역,2024-08-24 17,357,91,98
5682,잠실역,2024-08-24 18,357,66,84
5683,잠실역,2024-08-24 19,357,63,76
5684,잠실역,2024-08-24 20,357,55,84
5685,잠실역,2024-08-24 21,357,34,82
5686,잠실역,2024-08-24 22,357,14,85
5687,잠실역,2024-08-24 23,357,8,46
5688,잠실역,2024-08-25 00,357,2,16
5689,잠실역,2024-08-25 01,357,1,15
5690,잠실역,2024-08-25 02,357,0,0
5691,잠실역,2024-08-25 03,357,0,0
5692,잠실역,2024-08-25 04,357,0,0
5693,잠실역,2024-08-25 05,357,0,0
5694,잠실역,2024-08-25 06,357,1,2
5695,잠실역,2024-08-25 07,357,6,1
5696,잠실역,2024-08-25 08,357,7,3
5697,잠실역,2024-08-25 09,357,21,4
5698,잠실역,2024-08-25 10,357,28,6
5699,잠실역,2024-08-25 11,357,121,10
5700,잠실역,2024-08-25 12,357,137,22
5701,잠실역,2024-08-25 13,357,77,74
5702,잠실역,2024-08-25 14,357,106,93
